timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.04524,0.0455,0.0451,0.04545,625861.0
2025-12-04 01:01:00,0.04545,0.04554,0.04536,0.04551,508052.0
2025-12-04 01:02:00,0.0455,0.0455,0.04521,0.04543,442944.0
2025-12-04 01:03:00,0.04543,0.04543,0.04522,0.04542,438110.0
2025-12-04 01:04:00,0.04542,0.04563,0.0454,0.04556,314559.0
2025-12-04 01:05:00,0.04557,0.04573,0.04557,0.04571,54714.0
2025-12-04 01:06:00,0.04571,0.04573,0.04569,0.04573,28483.0
2025-12-04 01:07:00,0.04571,0.04576,0.04564,0.04567,64001.0
2025-12-04 01:08:00,0.04567,0.04567,0.0456,0.04561,26614.0
2025-12-04 01:09:00,0.0456,0.04563,0.04559,0.04561,21169.0
2025-12-04 01:10:00,0.04561,0.0457,0.04556,0.04566,53864.0
2025-12-04 01:11:00,0.04566,0.04574,0.04566,0.04572,23795.0
2025-12-04 01:12:00,0.04572,0.04575,0.04563,0.0457,194082.0
2025-12-04 01:13:00,0.0457,0.04579,0.04568,0.04579,59389.0
2025-12-04 01:14:00,0.04575,0.04583,0.04574,0.04576,47795.0
2025-12-04 01:15:00,0.04576,0.04584,0.04573,0.04575,43624.0
2025-12-04 01:16:00,0.04573,0.04574,0.04561,0.04563,45714.0
2025-12-04 01:17:00,0.04562,0.04564,0.04559,0.04559,23852.0
2025-12-04 01:18:00,0.04559,0.04559,0.04547,0.04556,54639.0
2025-12-04 01:19:00,0.04553,0.04559,0.04552,0.04559,23012.0
2025-12-04 01:20:00,0.04556,0.04561,0.04556,0.04557,26642.0
2025-12-04 01:21:00,0.04557,0.04559,0.04552,0.04559,26993.0
2025-12-04 01:22:00,0.04556,0.04561,0.04549,0.04557,103382.0
2025-12-04 01:23:00,0.04554,0.04564,0.04547,0.0456,148294.0
2025-12-04 01:24:00,0.04559,0.04563,0.04558,0.04559,61263.0
2025-12-04 01:25:00,0.04561,0.04571,0.04526,0.04563,868155.0
2025-12-04 01:26:00,0.04561,0.04593,0.04561,0.04578,710086.0
2025-12-04 01:27:00,0.04576,0.04584,0.04575,0.0458,29236.0
2025-12-04 01:28:00,0.04579,0.04585,0.04574,0.04579,69832.0
2025-12-04 01:29:00,0.04574,0.04574,0.0456,0.04561,32432.0
2025-12-04 01:30:00,0.04562,0.04571,0.04561,0.04568,84256.0
2025-12-04 01:31:00,0.04567,0.04582,0.04564,0.0458,59245.0
2025-12-04 01:32:00,0.04579,0.04583,0.04573,0.04576,157231.0
2025-12-04 01:33:00,0.04575,0.0458,0.04575,0.04579,13413.0
2025-12-04 01:34:00,0.04579,0.04591,0.04579,0.04586,67381.0
2025-12-04 01:35:00,0.04587,0.04603,0.04587,0.046,133328.0
2025-12-04 01:36:00,0.04604,0.04604,0.04588,0.04591,161149.0
2025-12-04 01:37:00,0.0459,0.04595,0.04588,0.04595,30551.0
2025-12-04 01:38:00,0.04596,0.04601,0.04595,0.04599,30983.0
2025-12-04 01:39:00,0.04598,0.04603,0.04593,0.04594,63613.0
2025-12-04 01:40:00,0.04593,0.04606,0.0459,0.04602,71260.0
2025-12-04 01:41:00,0.04603,0.04611,0.04601,0.04606,141000.0
